"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"917","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","47",36.6,150,"A444",2024-01-12,"3:07",187,"1:16",76,"1:02",62,"Recovery time estimated due to high turbidity","RT-21","2024-01-19 RT-21",NA,"EH","NJ",""
"918","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","48",25.8,143,"1434",2024-01-12,"2:32",152,"2:00",120,"1:01",61,"Recovery time estimated due to high turbidity","RT-21","2024-01-19 RT-21",NA,"EH","NJ",""
"919","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","49",33.1,157,"1674",2024-01-12,"2:25",145,"1:44",104,"1:04",64,"Recovery time estimated due to high turbidity","RT-21","2024-01-19 RT-21",NA,"EH","NJ",""
"920","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","50",24.1,144,"9696",2024-01-12,"2:32",152,"1:56",116,"1:03",63,"Recovery time estimated due to high turbidity. Tag already pinging when activated.","RT-21","2024-01-19 RT-21",NA,"EH","NJ",""
"921","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","51",23.3,147,"A41D",2024-01-12,"2:43",163,"2:03",123,"1:04",64,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"922","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","52",61.3,190,"9766",2024-01-12,"2:50",170,"2:02",122,"1:01",61,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"923","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","53",37,166,"974C",2024-01-12,"2:51",171,"1:45",105,"1:05",65,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"924","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","54",19.4,130,"1C5A",2024-01-12,"2:11",131,"1:40",100,"1:04",64,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"925","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","55",26.2,155,"976B",2024-01-12,"3:10",190,"2:10",130,"1:06",66,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"926","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","56",42.7,163,"1AA0",2024-01-12,"2:48",168,"1:32",92,"1:05",65,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"927","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","57",27.2,139,"1C9A",2024-01-12,"1:38",98,"1:46",106,"1:03",63,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"928","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","58",41.2,163,"1A81",2024-01-12,"1:55",115,"1:53",113,"1:03",63,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"929","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","59",45.9,170,"1D51",2024-01-12,"2:28",148,"1:36",96,"1:04",64,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"930","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","60",37.1,155,"16C4",2024-01-12,"2:40",160,"1:42",102,"1:06",66,"Recovery time estimated due to high turbidity","RT-22","2024-01-19 RT-22",NA,"EH","NJ",""
"931","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","61",43.7,171,"A3B3",2024-01-12,"2:44",164,"1:32",92,"1:06",66,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ","recovery time corrected from 1:08 to 1:06"
"932","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","62",48.6,176,"1468",2024-01-12,"3:20",200,"1:31",91,"1:05",65,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"933","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","63",30.8,155,"16D8",2024-01-12,"2:29",149,"1:34",94,"1:04",64,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"934","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","64",49,174,"1650",2024-01-12,"2:45",165,"1:43",103,"1:05",65,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"935","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","65",22.2,144,"1484",2024-01-12,"2:07",127,"1:26",86,"1:06",66,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"936","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","66",26.3,145,"96D3",2024-01-12,"3:00",180,"0:59",59,"1:08",68,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"937","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","67",41.2,162,"1614",2024-01-12,"2:29",149,"1:45",105,"1:04",64,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"938","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","68",42.8,175,"16CC",2024-01-12,"3:29",209,"1:34",94,"1:09",69,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"939","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","69",22.1,138,"15E6",2024-01-12,"2:50",170,"2:02",122,"1:06",66,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"940","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","70",42.6,169,"1776",2024-01-12,"3:29",209,"1:20",80,NA,NA,"Recovery time estimated due to high turbidity","RT-23","2024-01-19 RT-23",NA,"EH","NJ",""
"941","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","71",21.4,140,"1D7A",2024-01-12,"2:38",158,"1:59",119,"1:01",61,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"942","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","72",44.3,167,"1490",2024-01-12,"2:30",150,"1:27",87,"1:02",62,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"943","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","73",37.6,163,"A3BB",2024-01-12,"3:03",183,"1:38",98,"1:00",60,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"944","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","74",37.7,162,"973A",2024-01-12,"3:18",198,"1:38",98,"1:01",61,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"945","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","75",27.2,144,"1D4E",2024-01-12,"2:49",169,"2:00",120,"1:07",67,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"946","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","76",23.1,145,"9748",2024-01-12,"2:46",166,"1:45",105,"1:04",64,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"947","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","77",31,162,"972B",2024-01-12,"2:24",144,"1:36",96,"1:03",63,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"948","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","78",20.3,135,"265A",2024-01-12,"3:42",222,"1:47",107,"1:04",64,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"949","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","79",33.8,158,"2159",2024-01-12,"3:19",199,"1:28",88,"1:05",65,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"950","2024","Jan",2024-01-18,"Chinook Salmon","late-fall","BT-6","AP","NJ, AC, CR, TA","80",38,165,"2691",2024-01-12,"2:48",168,"1:30",90,"2:00",120,"Recovery time estimated due to high turbidity","RT-24","2024-01-19 RT-24",NA,"EH","NJ",""
"951","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","1",14.7,125,"9543",2024-02-09,"2:37",157,"1:14",74,"2:07",127,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"952","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","2",42.5,171,"9539",2024-02-09,"2:10",130,"1:34",94,"3:00",180,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"953","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","3",32.7,145,"94F7",2024-02-09,"2:29",149,"1:28",88,"2:32",152,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"954","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","4",79.7,193,"9535",2024-02-09,"2:39",159,"1:50",110,"1:58",118,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"955","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","5",19.1,127,"95B1",2024-02-09,"3:28",208,"1:48",108,"1:02",62,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"956","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","6",19.1,137,"957A",2024-02-09,"2:54",174,"1:15",75,"1:32",92,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"957","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","7",15.3,130,"95D1",2024-02-09,"2:23",143,"1:22",82,"1:07",67,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"958","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","8",18.8,130,"9576",2024-02-09,"2:39",159,"1:20",80,"1:23",83,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"959","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","9",56.3,171,"94FB",2024-02-09,"3:12",192,"1:06",66,"1:15",75,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"960","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","10",15.1,117,"9504",2024-02-09,"3:00",180,"1:19",79,"4:30",270,"Recovery time estimated due to high turbidity","RT-1","2024-02-14 RT-1",NA,"PH","NJ",""
"961","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","11",27.1,152,"950B",2024-02-09,"3:17",197,"1:25",85,"1:02",62,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"962","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","12",11.8,107,"94DE",2024-02-09,"2:40",160,"1:21",81,"1:23",83,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"963","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","13",27.3,145,"957F",2024-02-09,"2:25",145,"1:14",74,"1:16",76,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"964","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","14",19.8,137,"958E",2024-02-09,"2:12",132,"1:19",79,"2:42",162,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"965","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","15",16,122,"95C8",2024-02-09,"2:58",178,"1:07",67,"1:30",90,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"966","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","16",32.4,160,"95D8",2024-02-09,"3:11",191,"1:34",94,"2:00",120,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"967","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","17",24,158,"95C2",2024-02-09,"2:47",167,"1:20",80,"1:06",66,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"968","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","18",18.3,127,"95B8",2024-02-09,"3:03",183,"1:21",81,"1:52",112,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"969","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","19",66.8,184,"9533",2024-02-09,"2:39",159,"1:35",95,"3:21",201,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"970","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","20",34.1,160,"9534",2024-02-09,"4:24",264,"1:41",101,"4:20",260,"Recovery time estimated due to high turbidity","RT-2","2024-02-14 RT-2",NA,"PH","NJ",""
"971","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","21",13.3,115,"95D6",2024-02-09,"2:27",147,"1:33",93,"1:22",82,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"972","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","22",21.1,145,"9548",2024-02-09,"3:04",184,"1:44",104,"1:15",75,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"973","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","23",9.1,105,"9517",2024-02-09,"3:19",199,"1:36",96,"1:52",112,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"974","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","24",16.1,123,"9592",2024-02-09,"2:43",163,"1:29",89,"1:03",63,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"975","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","25",44.5,155,"959D",2024-02-09,"2:49",169,"1:28",88,"1:07",67,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"976","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","26",56.4,175,"94F4",2024-02-09,"2:42",162,"1:46",106,"1:12",72,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"977","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","27",22.5,150,"958A",2024-02-09,"3:17",197,"1:15",75,"1:36",96,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"978","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","28",10.8,103,"9552",2024-02-09,"2:24",144,"1:15",75,"1:23",83,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"979","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","29",31.4,145,"95E8",2024-02-09,"2:28",148,"1:06",66,"1:37",97,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"980","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","30",42.5,162,"94F6",2024-02-09,"3:17",197,"1:16",76,"4:15",255,"Recovery time estimated due to high turbidity","RT-3","2024-02-14 RT-3",NA,"PH","NJ",""
"981","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","31",17.7,134,"94EF",2024-02-09,"2:18",138,"1:14",74,"1:55",115,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"982","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","32",40.7,155,"94FA",2024-02-09,"3:25",205,"1:29",89,"2:05",125,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"983","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","33",22.3,134,"9513",2024-02-09,"2:03",123,"1:19",79,"1:03",63,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"984","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","34",32.9,152,"95CC",2024-02-09,"1:52",112,"1:32",92,"3:22",202,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"985","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","35",31.6,142,"9556",2024-02-09,"2:02",122,"1:27",87,"1:06",66,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"986","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","36",16.5,114,"95C4",2024-02-09,"2:27",147,"1:06",66,"1:00",60,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"987","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","37",20.3,124,"9594",2024-02-09,"1:52",112,"1:26",86,"1:14",74,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"988","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","38",18.6,122,"95DC",2024-02-09,"1:56",116,"1:24",84,"1:06",66,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"989","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","39",20.2,123,"9518",2024-02-09,"2:14",134,"1:21",81,"1:36",96,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"990","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-1","NJ","AP, AC, KB","40",20.9,121,"95C3",2024-02-09,"2:28",148,"1:16",76,"4:02",242,"Recovery time estimated due to high turbidity","RT-4","2024-02-14 RT-4",NA,"PH","NJ",""
"991","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","41",26.5,139,"95C1",2024-02-09,"2:54",174,"1:37",97,"1:38",98,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"992","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","42",50.3,181,"95ED",2024-02-09,"2:45",165,"1:57",117,"1:41",101,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"993","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","43",56.8,178,"95D9",2024-02-09,"3:10",190,"1:41",101,"1:33",93,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"994","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","44",45.5,175,"9585",2024-02-09,"3:13",193,"2:04",124,"1:44",104,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"995","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","45",40.3,155,"954E",2024-02-09,"2:31",151,"1:36",96,"1:16",76,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"996","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","46",19.2,138,"952A",2024-02-09,"3:40",220,"2:17",137,"1:55",115,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"997","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","47",32.7,156,"959B",2024-02-09,"2:29",149,"2:05",125,"1:17",77,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"998","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","48",43.1,170,"94D7",2024-02-09,"3:22",202,"1:52",112,"1:37",97,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ","tag code corrected from 9407 to 94D7"
"999","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","49",46.7,178,"95CA",2024-02-09,"2:47",167,"2:01",121,"1:20",80,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"1000","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","50",16.9,143,"9582",2024-02-09,"2:50",170,"2:21",141,"1:47",107,"Recovery time estimated due to high turbidity","RT-5","2024-02-14 RT-5",NA,"PH","NJ",""
"1001","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","51",44,175,"953D",2024-02-09,"3:17",197,"1:28",88,"1:39",99,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1002","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","52",20.4,145,"94E9",2024-02-09,"2:26",146,"1:28",88,"1:16",76,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1003","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","53",40.7,159,"959E",2024-02-09,"2:41",161,"1:26",86,"2:04",124,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1004","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","54",33.6,148,"952C",2024-02-09,"2:13",133,"1:31",91,"1:10",70,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1005","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","55",35.9,154,"955E",2024-02-09,"2:15",135,"1:21",81,"1:47",107,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1006","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","56",53.8,187,"9599",2024-02-09,"2:38",158,"1:54",114,"1:15",75,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1007","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","57",54.7,187,"9583",2024-02-09,"2:47",167,"1:52",112,"1:37",97,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1008","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","58",24.3,145,"9546",2024-02-09,"3:06",186,"1:28",88,"1:18",78,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1009","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","59",61.2,178,"950F",2024-02-09,"2:28",148,"1:14",74,"1:37",97,"Recovery time estimated due to high turbidity","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1010","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","60",78,196,"954B",2024-02-09,"2:16",136,"1:51",111,"1:14",74,"Recovery time estimated due to high turbidity, tag coating has bump","RT-6","2024-02-14 RT-6",NA,"PH","NJ",""
"1011","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","61",55.7,180,"9516",2024-02-09,"3:54",234,"1:47",107,"1:18",78,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1012","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","62",22.1,124,"9536",2024-02-09,"3:05",185,"1:45",105,"1:37",97,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1013","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","63",52.8,179,"9562",2024-02-09,"3:28",208,"1:55",115,"1:42",102,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1014","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","64",46.2,164,"9558",2024-02-09,"2:18",138,"1:40",100,"1:16",76,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
"1015","2024","Feb",2024-02-13,"Chinook Salmon","late-fall","BT-2","AP","NJ, AC, KB","65",70.6,184,"95E1",2024-02-09,"2:32",152,"1:50",110,"1:27",87,"Recovery time estimated due to high turbidity","RT-7","2024-02-14 RT-7",NA,"PH","NJ",""
